Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,External Withdrawal - CAPITAL ONE - CRCARDPMT,debit,100,1373.72,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,External Withdrawal - COMCAST - ONLINE PMT,debit,120.11,1871.85,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,POS Deposit - 3 SQ *SHANNON WILLIAMSON RENTON WAUS - Card Ending In 8648,credit,145.88,3572.83,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,POS Withdrawal - RANCH DRIVE IN x8218 BOTHELL WAY NE BOTHELL WAUS - Card Ending In 8648,debit,10.9,1728.15,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,POS Withdrawal - UNITED PACIFIC xxxx x0717 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,debit,12.8,1739.05,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,POS Withdrawal - WOOD SHOP x8603 Bothell Way NE BOTHELL WAUS - Card Ending In 2706,debit,120,1751.85,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-May-16,Withdrawal - Online Banking Transfer To xxxxxx1584 CK,debit,100,3272.83,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,Check,debit,62.5,3151.33,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,533.9,3508.18,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,POS Withdrawal - DIAMOND KNOT BREW PUB 5602 232ND ST SW MOUNTLAKE TERWA - Card Ending In 8648,debit,29.32,2974.28,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,POS Withdrawal - GOURMET LATTE - xx x1042 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 8648,debit,10.23,3141.1,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,POS Withdrawal - SNAPRAISE.ORGxxx-330- 4221 23RD AVE W #212 SEATTLE WA - Card Ending In 8648,debit,59,3213.83,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-May-16,Withdrawal - Online Banking Transfer To xxxxxx1696 CK,debit,137.5,3003.6,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-May-16,External Withdrawal - CAPITAL ONE CARD - ONLINE PMT,debit,200,3308.18,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-May-16,External Withdrawal - JUNE SON ONLNE TRNSFRxxxxxx85 - RECEIVER,debit,1995,1313.18,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-May-16,POS Withdrawal - DIA&amp;CO 2860 SACRAMENTO STREET xxxxxx0930 NYUS - Card Ending In 8648,debit,89.9,1212.67,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-May-16,POS Withdrawal - STARBUCKS CARD RELOAD 2401 Utah Ave South xxx-xxx-7282 WA - Card Ending In 2706,debit,15,1197.67,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-May-16,POS Withdrawal - SWEDISH HOSP RTL FOOD 747 BROADWAY MET PK 5FLSEATTLE WA - Card Ending In 8648,debit,10.61,1302.57,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-May-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 2706,debit,97.71,978.56,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-May-16,POS Withdrawal - REPUBLIC PARKING xx xx 747 BROADWAY SEATTLE W - Card Ending In 8648,debit,13,1184.67,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-May-16,POS Withdrawal - SQ *NARI ALLIANCE GOSQ x4520 17th Ave W Lynnwood W - Card Ending In 8648,debit,27.4,1118.57,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-May-16,POS Withdrawal - SQ *RADIANT BELLY 1455 MARKET ST PORTLAND ORUS - Card Ending In 8648,debit,38.7,1145.97,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-May-16,POS Withdrawal - xxxxxx1864 SAFEWAY FUEL 1864 BOTHELL WAUS - Card Ending In 2706,debit,42.3,1076.27,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-May-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 8648,debit,23.04,859.36,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-May-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 8648,debit,46,813.36,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-May-16,POS Withdrawal - xxxx0035 SAFEWAY STORE 3500 KENMORE WAUS - Card Ending In 2706,debit,31.16,882.4,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-May-16,POS Withdrawal - xxxxxx2746 MASERS GROOMING AND PE KENMORE WAUS - Card Ending In 2706,debit,65,913.56,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - 192 BREWING COMPANY 7324 NE 175th St KENMORE WAUS - Card Ending In 2706,debit,33.14,373.06,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - BRAVATA x5117 MAIN ST MILLCREEK WAUS - Card Ending In 8648,debit,60,406.2,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - CONOR BYRNE 5140 Ballard Ave NW SEATTLE WAUS - Card Ending In 2706,debit,17,665.18,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - CVS/PHARMACY #x xxxxx--x1918 AIRPORT RDEVERETT WAUS - Card Ending In 2706,debit,29.32,686.95,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - GOOGLE *Warner Bros 1600 Amphitheatre Pkwy g.co/payhelp#CAUS - Card Ending In 2706,debit,1.09,806.27,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - MIDWIVES ASSOCIATION x6830 NE 9TH PLACE BELLEVUE WAU - Card Ending In 8648,debit,90,716.27,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - SQ *D'AMBROSIO GELATO 5339 Ballard Ave NW Seattle WA - Card Ending In 2706,debit,4.77,682.18,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - SQ *NINE YARDS BREWING 7324 NE 175th St Kenmore W - Card Ending In 8648,debit,6,807.36,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-May-16,POS Withdrawal - STAPLE &amp; FANCY 4739 BALLARD AVE NW SEATTLE WAUS - Card Ending In 2706,debit,198.98,466.2,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - BRAVATA x5117 MAIN ST MILLCREEK WAUS - Card Ending In 8648,debit,57,234.39,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - FLOWING LAKE COUNTY PA x7900 48TH ST SE SNOHOMISH W - Card Ending In 2706,debit,10,33.12,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 2706,debit,51.8,321.26,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - MOD PIZZA MILL CK PLZA x6330 BOTHELL EVERETT HBOTHELL W - Card Ending In 2706,debit,10.81,43.12,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - QUALITY FOOD CEN 926 164TH ST SE MILL CREEK WAUS - Card Ending In 2706,debit,19.77,53.93,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - THE HONEST COMPANY INC x2130 Millennium Dr Stexxx-xxx-8818 C - Card Ending In 8648,debit,87.77,73.7,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - xxx3383 TARGET T- x8305 Alderw Lynnwood WAUS - Card Ending In 8648,debit,4.89,161.47,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - xxx3383 TARGET T- x8305 Alderw Lynnwood WAUS - Card Ending In 8648,debit,68.03,166.36,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,31-May-16,POS Withdrawal - xxxxx8 69 BARTELL DRUG BOTHELL WAUS - Card Ending In 2706,debit,29.87,291.39,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,ATM Deposit - BECU 317 NW GILMAN BLVD ISSAQUAH WAUS - Card Ending In 8648,credit,500,319.02,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,External Withdrawal - EDMONDS SCHOOL D - CASH CONC WILSOBRE001,debit,132,-180.98,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,NSF - EDMONDS SCHOOL D - CASH CONC WILSOBRE001,debit,25,8.12,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 2706,debit,30.15,288.87,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,POS Withdrawal - PRACTICAL SPARROW 720 238TH ST SE BOTHELL WAUS - Card Ending In 2706,debit,7.41,281.46,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jun-16,POS Withdrawal - PRACTICAL SPARROW 720 238TH ST SE BOTHELL WAUS - Card Ending In 2706,debit,57.1,-48.98,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,164.21,380.67,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jun-16,POS Withdrawal - BOEHMS CANDIES 255 NE GILMAN BLVD ISSAQUAH WAUS - Card Ending In 8648,debit,28.09,277.58,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jun-16,POS Withdrawal - SQ *MIDWIVES' ASSOC 1455 MARKET ST xxx-xxx-4551 WAUS - Card Ending In 8648,debit,15,216.46,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jun-16,POS Withdrawal - SQ *MIDWIVES' ASSOC 1455 MARKET ST xxx-xxx-4551 WAUS - Card Ending In 8648,debit,75,305.67,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jun-16,POS Withdrawal - TAILS-A-WAGGIN x9816 Bothell Everett HMILL CREEK WAUS - Card Ending In 2706,debit,50,231.46,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jun-16,Check,debit,300,-22.42,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,33.9,-0.76,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jun-16,POS Withdrawal - BASKIN ROBBINS 4615 196TH ST SW STE LYNNWOOD WAUS - Card Ending In 2706,debit,4.26,-34.66,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jun-16,POS Withdrawal - GOURMET LATTE #x 412 164TH ST SW LYNNWOOD WAUS - Card Ending In 8648,debit,7.98,-30.4,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jun-16,POS Withdrawal - DOLLAR TREE x0617 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,debit,4.39,-14.15,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jun-16,POS Withdrawal - STARBUCKS STORE xxx x2833 Bothell Everett HBOTHELL WAUS - Card Ending In 8648,debit,9,-9.76,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,40,1.12,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jun-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 2706,debit,11.56,-38.88,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jun-16,POS Withdrawal - xxxxxx8131 NETFLIX COM LOS GATOS CAUS - Card Ending In 2706,debit,13.17,-27.32,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jun-16,POS Withdrawal - FRED MEYER 457 BOTHELL WAUS - Card Ending In 2706,debit,24.13,-23.01,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jun-16,POS Withdrawal - xxxxx8 69 BARTELL DRUG BOTHELL WAUS - Card Ending In 2706,debit,10.97,-33.98,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,Deposit - Mobile Banking,credit,20,320.07,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,493.9,459.92,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,Deposit - Online Banking Transfer from xxxxxx4335 CK,credit,135,586.19,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,External Withdrawal - CITI AUTOPAY - PAYMENT,debit,50,536.19,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,NSF - CITI AUTOPAY - PAYMENT,debit,25,499.14,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - A WORLD OF COLLECTIONS xxxx1 76 AVE WEST SUITEEDMONDS W - Card Ending In 8648,debit,74.5,424.64,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - APL* ITUNES.COM/BILL 1 INFINITE LOOP xxx-xxx-7753 CAU - Card Ending In 8648,debit,12.05,524.14,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - CHEVRON/KALI L.L.C. BOTHELL WAUS - Card Ending In 8648,debit,15.06,305.01,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - COSTCO WHSE #xxx x8109 33RD AVENUE W LYNNWOOD WAUS - Card Ending In 2706,debit,124.57,300.07,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - EVGRN HLTH IMAGES CAF x2040 NE 128TH ST KIRKLAND WA - Card Ending In 8648,debit,8.73,451.19,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jun-16,POS Withdrawal - x3119 COSTCO GAS #119 LYNWOOD WAUS - Card Ending In 2706,debit,33.7,271.31,11
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,288.94,496.08,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jun-16,POS Withdrawal - GOOD2GO REPLENISHMENT 4555 ROOSEVELT WAY NE SEATTLE WA - Card Ending In 2706,debit,30,207.14,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jun-16,POS Withdrawal - STARBUCKS #x3715 LYNNW x9931 Highway 99 Lynnwood W - Card Ending In 8648,debit,5.44,260.98,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,4.89,266.42,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,23.84,237.14,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,ATM Deposit - BECU x1127 EVERGREEN WAY S EVERETT WAUS - Card Ending In 8648,credit,125,423.9,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,External Withdrawal - CAPITAL ONE - CRCARDPMT,debit,75,95.79,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,External Withdrawal - PUGET SOUND ENER - ONLINE PMT,debit,86.28,177.47,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,POS Withdrawal - AVO*ADVOCARE INTL 2801 Summit Ave xxx-xxx-4800 TXUS - Card Ending In 8648,debit,173.02,298.9,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,POS Withdrawal - STARBUCKS #x3271 EVERE x2811 4th Ave West Everett W - Card Ending In 8648,debit,6.68,170.79,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,24.16,471.92,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,09-Jun-16,POS Withdrawal - xxxxxxxx7652 OLD NAVY US xxxx 1402 EVERETT WAUS - Card Ending In 8648,debit,160.15,263.75,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,10-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,1182.45,1278.24,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,10-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,45.79,1232.45,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,Deposit - Mobile Banking,credit,250,1379.37,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - THE UPS STORE xxxx 914 164TH STREET SE#Bxxxxx-xxx-5100 WAUS - Card Ending In 2706,debit,13.82,1129.37,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,32.63,1143.19,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,45.65,1186.8,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - xxxx8161 DOLLAR TR x0617 BOTHEL BOTHELL WAUS - Card Ending In 2706,debit,10.98,1175.82,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - xxxx9309 BARNESNOB x9401 Alderw Lynnwood WAUS - Card Ending In 8648,debit,46.83,1252.83,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,11-Jun-16,POS Withdrawal - xxxxxxx8815 OLD NAVY US xxxx x9401 LYNNWOOD WAUS - Card Ending In 8648,debit,79.71,1299.66,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,12-Jun-16,POS Withdrawal - xxx1523 FRED MEYE x2906 BOTHEL EVERETT WAUS - Card Ending In 8648,debit,28.27,1194.41,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,12-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,30.15,1222.68,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,326.52,920.64,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,External Withdrawal - ALDERWOOD WWD - ONLINE PMT,debit,165.8,828.61,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,External Withdrawal - CHASE CARD SERV - ONLINE PMT,debit,200,994.41,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - APL* ITUNES.COM/BILL 1 INFINITE LOOP xxx-xxx-7753 CAU - Card Ending In 8648,debit,8.77,819.84,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - STARBUCKS #x3276 LYNNW 4028 196th Street SW Lynnwood W - Card Ending In 8648,debit,10.98,909.66,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - UNITED PACIFIC xxxx x0717 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,debit,35.21,874.45,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - WA PARKSRESERVATIONSWE 1111 ISRAEL RD SW OLYMPIA W - Card Ending In 2706,debit,158,594.12,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - xxx4137 FRED MEYE FRED MEYER 1 LYNNWOOD WAUS - Card Ending In 2706,debit,29.87,789.97,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,13-Jun-16,POS Withdrawal - xxxxxx1589 SAFEWAY STORE 1589 LEAVENWORTH WAUS - Card Ending In 2706,debit,37.85,752.12,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - AMAZON VIDEO ON DEMAND 440 TERRY AVE N xxx-xxx-1072 W - Card Ending In 2706,debit,6.58,781.71,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - GOURMET LATTE - xx x1042 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 8648,debit,5.88,825.82,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - ICICLE BREWING COMPANY 935 FRONT ST LEAVENWORTH W - Card Ending In 8648,debit,42.75,831.7,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - MCDONALD'S M4451 OF x0227 BALLINGER WAY NE SEATTLE WAUS - Card Ending In 8648,debit,7.53,788.29,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - MUNCHEN HAUS 709 FRONT ST LEAVENWORTH WAUS - Card Ending In 8648,debit,11,814.82,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - MUNCHEN HAUS 709 FRONT ST LEAVENWORTH WAUS - Card Ending In 8648,debit,19,795.82,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,14-Jun-16,POS Withdrawal - RIVERDANCE LODGE 8918 E LEAVENWORTH RD LEAVENWORTH WAUS - Card Ending In 8648,debit,341.31,440.4,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,ATM Deposit - BECU x6310 BOTHELL EVERETT HMILL CREEK WAUS - Card Ending In 2706,credit,342,717.65,13
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,ATM Withdrawal - EDMONDS FAMILY 7212 220TH ST SW EDMONDS WAUS - Card Ending In 2706,debit,41.75,-159.25,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,582.45,375.65,12
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,External Deposit - ADVOCARE - PAYMENTS,credit,274.01,714.41,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,External Withdrawal - TOYOTA/LEXUS - ONLINE PMT,debit,629.64,12.45,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,NSF - TOYOTA/LEXUS - ONLINE PMT,debit,25,642.09,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,POS Withdrawal - ICICLE BREWING COMPANY 935 FRONT ST LEAVENWORTH W - Card Ending In 2706,debit,12.75,-0.3,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,POS Withdrawal - RUDLOOFS PIZZA UND BRA 265 US HIGHWAY 2 LEAVENWORTH W - Card Ending In 8648,debit,47.32,667.09,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,POS Withdrawal - SOUTH 913 FRONT ST LEAVENWORTH WAUS - Card Ending In 2706,debit,82.95,-117.5,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,POS Withdrawal - TODO MEXICO x9953 BALLINGER WAY NE SHORELINE WAUS - Card Ending In 8648,debit,17.55,-206.8,11
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,POS Withdrawal - xxx5886 QUALITY F x2803 44TH A MOUNTLAKE TERWAUS - Card Ending In 2706,debit,34.25,-34.55,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,Withdrawal - Online Banking Transfer To xxxxxx1584 CK,debit,5,-164.25,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,15-Jun-16,Withdrawal - Transfer to xxxxxx2816,debit,25,-189.25,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,Dividend/Interest,credit,1.26,423.2,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - LA FITNESS 3161 MICHELSON DR #xxx xxxxxxx8100 CAUS - Card Ending In 2706,debit,32.89,348.98,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - LA FITNESS 3161 MICHELSON DR #xxx xxxxxxx8100 CAUS - Card Ending In 2706,debit,32.89,421.94,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - RIVERDANCE LODGE 8918 E LEAVENWORTH RD LEAVENWORTH WAUS - Card Ending In 8648,debit,192.68,524.97,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - STARBUCKS STORE xxxxx 703 Highway 2 BuildingLEAVENWORTH WA - Card Ending In 8648,debit,9.76,486.21,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - WEEBLY STARTER SITE 460 BRYANT ST xxxxxx3259 CAUS - Card Ending In 8648,debit,29,495.97,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - x4391 ARCO x2760 SEATTLE WAUS - Card Ending In 2706,debit,41.33,381.87,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - xx2558 A &amp; R KAUSHAL I LYNNWOOD WAUS - Card Ending In 8648,debit,31.38,454.83,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,36.73,312.25,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,16-Jun-16,POS Withdrawal - xxxxx8 69 BARTELL DRUG BOTHELL WAUS - Card Ending In 2706,debit,10.97,301.28,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,ATM Withdrawal - BECU x1045 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,debit,360,-145.4,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,Deposit - Mobile Banking,credit,45,346.28,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,1235.3,1172.56,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,Descriptive Withdrawal - Auto Loan Payment,debit,472.3,700.26,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,POS Deposit - 3 SQ *SHANNON WILLIAMSON RENTON WAUS - Card Ending In 8648,credit,82.66,-62.74,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,POS Withdrawal - SQ *THE WOODLANDS 8314 Aurora Ave North Seattle WAUS - Card Ending In 8648,debit,25.69,320.59,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,POS Withdrawal - STARBUCKS #x3319 EVERE 2823 Colby Avenue Everett W - Card Ending In 8648,debit,12.83,214.6,4
